cod_localidad,id_provincia,id_departamento,categoría,provincia,localidad,nombre,domicilio,código postal,número de teléfono,mail,web
70049060,70,70049,Bibliotecas Populares,San Juan,Rodeo,Biblioteca Popular Juan P. Garramuno,Santo Domingo,5465,s/d,s/d,
2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Helena Larroque de Roffo,Simbrón 3058,C1417EUD,45010078,asociacionroffo@yahoo.com.ar,
2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular 12 de Octubre,Calle Arengreen 1187,C1405CYM,49880766,popular12deoctubre@hotmail.com,
2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Villa Pueyrredón Norte,Cockrane 2334,C1419FMD,45729107,bibliotecapueyrredon@hotmail.com,
2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Alberdi,Acevedo 666,C1414DJN,47753325,bibliotecapopularalberdi@yahoo.com.ar,
2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Domingo Faustino Sarmiento,Bucarelli 2583,1431,s/d,s/d,
2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Cornelio Saavedra,García del Río 2735/37,C1429DED,47015180,bibliotecacsaavedra@yahoo.com,
2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular José Enrique Rodo,Andalgalá 2051,C1440ENO,46865631,bibliotecajerodo@yahoo.com.ar,
6049020,6,6049,Bibliotecas Populares,Buenos Aires,Azul,Biblioteca Popular Bartolomé J. Ronco,Burgos 687,B7300GEM,424409,bibliotecaronco@ceal.com.ar,
6462040,6,6462,Bibliotecas Populares,Buenos Aires,Juan Bautista Alberdi,Biblioteca Popular Domingo Faustino Sarmiento,Quintana,6034,480800,bibliotecapopular@live.com,
6007010,6,6007,Bibliotecas Populares,Buenos Aires,Carhue,Biblioteca Popular Pública Adolfo Alsina,C.Pellegrini 916,B6430CSL,430724,bibliotecacarhue@yahoo.com.ar,
6028010,6,6028,Bibliotecas Populares,Buenos Aires,Adrogué,Amigos de la Biblioteca Esteban Adrogué,La Rosa 974,B1846CQN,42141245,biblioadrogue@yahoo.com.ar,
6105060,6,6105,Bibliotecas Populares,Buenos Aires,Bolívar,Biblioteca Popular Bernardino Rivadavia,Las Heras 80,B6550BGB,420626,bib_rivadavia@yahoo.com.ar,
6658010,6,6658,Bibliotecas Populares,Buenos Aires,Bernal,Biblioteca Popular José Manuel Estrada,Espora 105 bis,B1876AWA,42516302,s/d,
